Property.ID,Address.Full,Zip.Code,ellis_date,permit_date,Permit.Type,Permit.Sub.Type,Work.Description,years,deadline,past_deadline
2,5114 N ENFIELD AVE,91316,7/19/07,4/3/08,Bldg-New,1 or 2 Family Dwelling,2 STORY SFD WITH ATT. GARAGE.,0.709103354,7/18/12,yes
15,914 N HOOVER ST 13,90029,8/17/07,2/17/12,Bldg-Demolition,1 or 2 Family Dwelling,DEMOLITION OF ONE STORY SINGLE FAMILY DWELLIN. CLE,4.503764545,8/16/12,yes
23,14424 W DICKENS ST,91423,9/19/07,5/3/10,Bldg-New,Apartment, (N) 3-STORY 9 UNIT TYPE VA APARTMENT BLDG. OVER 1,2.620123203,9/18/12,yes
25,108 N HARPER AVE,90048,10/1/07,10/31/11,Bldg-Alter/Repair,1 or 2 Family Dwelling,INSTALL SECURITY BAR RELEASE HANDLE PER HOUSING DE,4.082135524,9/30/12,yes
26,2884 S SAWTELLE BLVD 140,90064,10/2/07,8/27/08,Bldg-Alter/Repair,Apartment,CHANGE OF USE FROM APARTMENT TO CONDO. FOR BUILDIN,0.90349076,10/1/12,yes
31,12437 12 W WASHINGTON PL,90066,10/4/07,8/5/10,Bldg-New,1 or 2 Family Dwelling,2-STORY DUPLEX OVER ONE GARAGE PARKING FOR 4 AUTOS,2.836413415,10/3/12,yes
34,12354 W BURBANK BLVD,91607,10/16/07,12/27/10,Bldg-New,Apartment,3-STORY TYPE V-A 8-UNIT APT OVER ONE LEVEL TYPE I-,3.197809719,10/15/12,yes
35,4470 N WOODMAN AVE,91423,10/17/07,3/13/08,Bldg-Demolition,Apartment, DEMO DETACHED CARPORT.  CLEAR THE LOT.  Z-1716 (D,0.405201916,10/16/12,yes
36,4462 N WOODMAN AVE,91423,10/17/07,2/13/09,Nonbldg-New,Apartment,FREE STANDING BLOCK WALL PER CITY STD DETAILS ON T,1.327857632,10/16/12,yes
40,1929 S BELOIT AVE 163,90025,10/25/07,11/2/09,Bldg-New,Apartment,NEW 63 UNIT APT.  OVER PARKING GARAGE.,2.023271732,10/24/12,yes
43,1101 S HARVARD BLVD 129,90006,11/6/07,6/19/08,Bldg-Demolition,Apartment,DEMOLITION OF 2-STORY 7-UNIT APARTMENT BUILDING (2,0.618754278,11/5/12,yes
46,858 S BEDFORD ST 114,90035,11/14/07,5/16/08,Bldg-New,Apartment,NEW 4-STORY APARTMENT BUILDING.  OVER SUBTERANEAN ,0.503764545,11/13/12,yes
55,12018 S FIGUEROA ST,90061,1/9/08,12/19/07,Bldg-Demolition,1 or 2 Family Dwelling,DEMO EX DETACHED GARAGE - CLEAR LOT. DPI COMPLETED,-0.057494867,1/8/13,yes
